open,high,low,close,tick_volume,spread,real_volume,Time
1.04864,1.0488,1.04849,1.0485,136,4,0,2024-11-27 04:00:00
1.04852,1.04858,1.04828,1.04839,159,4,0,2024-11-27 04:05:00
1.04839,1.04854,1.04838,1.04848,126,4,0,2024-11-27 04:10:00
1.04847,1.04859,1.04835,1.04853,121,4,0,2024-11-27 04:15:00
1.04853,1.04857,1.04827,1.04836,128,4,0,2024-11-27 04:20:00
1.04836,1.04845,1.04828,1.04841,133,4,0,2024-11-27 04:25:00
1.04841,1.04858,1.04835,1.04841,116,4,0,2024-11-27 04:30:00
1.04841,1.04841,1.04813,1.04814,117,4,0,2024-11-27 04:35:00
1.04814,1.04843,1.04814,1.04843,107,4,0,2024-11-27 04:40:00
1.04843,1.04863,1.04842,1.04847,103,4,0,2024-11-27 04:45:00
1.04848,1.04867,1.04847,1.04858,92,4,0,2024-11-27 04:50:00
1.04856,1.04865,1.04851,1.04854,128,4,0,2024-11-27 04:55:00
1.04854,1.04857,1.04837,1.04854,111,4,0,2024-11-27 05:00:00
1.04853,1.04855,1.04812,1.04813,78,1,0,2024-11-27 05:05:00
1.04813,1.04813,1.04777,1.04794,104,4,0,2024-11-27 05:10:00
1.04797,1.04797,1.04784,1.04784,84,4,0,2024-11-27 05:15:00
1.04785,1.04792,1.04778,1.04792,74,4,0,2024-11-27 05:20:00
1.04792,1.04813,1.04792,1.04807,62,4,0,2024-11-27 05:25:00
1.04806,1.04837,1.04804,1.04836,78,4,0,2024-11-27 05:30:00
1.04837,1.04838,1.04819,1.04822,56,4,0,2024-11-27 05:35:00
1.04822,1.0483,1.04813,1.04828,86,4,0,2024-11-27 05:40:00
1.04828,1.04852,1.04828,1.04844,113,4,0,2024-11-27 05:45:00
1.04842,1.04842,1.04811,1.04827,105,4,0,2024-11-27 05:50:00
1.04826,1.0483,1.04816,1.04827,96,4,0,2024-11-27 05:55:00
1.04827,1.04836,1.04809,1.04833,104,4,0,2024-11-27 06:00:00
1.04833,1.04837,1.04825,1.04828,73,4,0,2024-11-27 06:05:00
1.04828,1.04838,1.04828,1.04829,58,4,0,2024-11-27 06:10:00
1.04828,1.0483,1.04813,1.04816,72,4,0,2024-11-27 06:15:00
1.04817,1.0482,1.04802,1.04802,70,4,0,2024-11-27 06:20:00
1.04797,1.04797,1.04787,1.04789,55,4,0,2024-11-27 06:25:00
1.04789,1.04792,1.04777,1.04778,66,4,0,2024-11-27 06:30:00
1.04779,1.04789,1.04773,1.04789,60,3,0,2024-11-27 06:35:00
1.0479,1.04807,1.04789,1.04807,54,4,0,2024-11-27 06:40:00
1.04808,1.04815,1.04806,1.04811,81,4,0,2024-11-27 06:45:00
1.0481,1.04814,1.04796,1.04802,55,4,0,2024-11-27 06:50:00
1.04801,1.04804,1.04782,1.04788,62,4,0,2024-11-27 06:55:00
1.04786,1.04795,1.04778,1.04793,101,4,0,2024-11-27 07:00:00
1.04793,1.04794,1.04782,1.0479,67,2,0,2024-11-27 07:05:00
1.04789,1.04789,1.04778,1.04787,65,4,0,2024-11-27 07:10:00
1.04788,1.04788,1.04771,1.04773,60,4,0,2024-11-27 07:15:00
1.04773,1.04788,1.04771,1.04783,65,4,0,2024-11-27 07:20:00
1.04784,1.04799,1.04782,1.04786,75,4,0,2024-11-27 07:25:00
1.04785,1.04797,1.04783,1.04794,65,0,0,2024-11-27 07:30:00
1.04793,1.04799,1.04777,1.04783,62,4,0,2024-11-27 07:35:00
1.04783,1.04793,1.04779,1.04791,58,4,0,2024-11-27 07:40:00
1.04791,1.04794,1.04785,1.04794,58,4,0,2024-11-27 07:45:00
1.04794,1.04794,1.04769,1.0477,65,4,0,2024-11-27 07:50:00
1.0477,1.04771,1.04743,1.04768,84,4,0,2024-11-27 07:55:00
1.04767,1.04778,1.04752,1.04766,114,4,0,2024-11-27 08:00:00
1.04767,1.04784,1.04767,1.0478,102,4,0,2024-11-27 08:05:00
1.04781,1.04794,1.04781,1.04792,88,4,0,2024-11-27 08:10:00
1.04794,1.04804,1.04763,1.04804,115,4,0,2024-11-27 08:15:00
1.04804,1.04827,1.04779,1.04827,120,4,0,2024-11-27 08:20:00
1.04828,1.04846,1.04826,1.04843,141,4,0,2024-11-27 08:25:00
1.04843,1.04861,1.04826,1.04834,139,4,0,2024-11-27 08:30:00
1.04834,1.04834,1.04797,1.04805,141,3,0,2024-11-27 08:35:00
1.04805,1.04806,1.04775,1.04791,104,4,0,2024-11-27 08:40:00
1.04792,1.04792,1.0477,1.04774,115,4,0,2024-11-27 08:45:00
1.04774,1.04804,1.04774,1.04787,144,5,0,2024-11-27 08:50:00
1.04787,1.04809,1.04785,1.04797,143,4,0,2024-11-27 08:55:00
1.04797,1.04871,1.04796,1.04866,222,4,0,2024-11-27 09:00:00
1.04866,1.04911,1.04863,1.04901,190,4,0,2024-11-27 09:05:00
1.04902,1.04902,1.04846,1.04846,200,4,0,2024-11-27 09:10:00
1.04846,1.04872,1.04834,1.04861,197,4,0,2024-11-27 09:15:00
1.04861,1.04924,1.04861,1.04922,170,4,0,2024-11-27 09:20:00
1.04923,1.04948,1.04907,1.04926,166,4,0,2024-11-27 09:25:00
1.04926,1.04989,1.04921,1.04979,197,4,0,2024-11-27 09:30:00
1.04979,1.05013,1.04951,1.0499,199,4,0,2024-11-27 09:35:00
1.04991,1.05003,1.04953,1.04976,226,4,0,2024-11-27 09:40:00
1.04971,1.05039,1.04955,1.05025,232,4,0,2024-11-27 09:45:00
1.05029,1.05051,1.04987,1.04998,254,4,0,2024-11-27 09:50:00
1.04997,1.05016,1.04979,1.04981,273,4,0,2024-11-27 09:55:00
1.04979,1.05013,1.0496,1.04998,360,3,0,2024-11-27 10:00:00
1.04996,1.05142,1.04996,1.05047,387,3,0,2024-11-27 10:05:00
1.05051,1.05103,1.05028,1.05098,329,4,0,2024-11-27 10:10:00
1.051,1.05143,1.05058,1.05142,323,4,0,2024-11-27 10:15:00
1.05146,1.05402,1.05143,1.0531,499,3,0,2024-11-27 10:20:00
1.05321,1.05348,1.05277,1.05293,388,4,0,2024-11-27 10:25:00
1.05292,1.0532,1.05215,1.0524,319,4,0,2024-11-27 10:30:00
1.05239,1.05287,1.05221,1.05239,308,4,0,2024-11-27 10:35:00
1.05239,1.05294,1.05199,1.05202,331,4,0,2024-11-27 10:40:00
1.0520100000000001,1.05223,1.05171,1.05186,306,4,0,2024-11-27 10:45:00
1.05197,1.05208,1.05128,1.05155,282,3,0,2024-11-27 10:50:00
1.05154,1.05154,1.05073,1.05141,266,4,0,2024-11-27 10:55:00
1.0514000000000001,1.05173,1.05089,1.05158,291,3,0,2024-11-27 11:00:00
1.05158,1.05176,1.0511,1.05126,257,3,0,2024-11-27 11:05:00
1.05125,1.05173,1.05115,1.05156,300,4,0,2024-11-27 11:10:00
1.05158,1.05165,1.05121,1.05128,246,4,0,2024-11-27 11:15:00
1.05128,1.05153,1.05094,1.05104,242,4,0,2024-11-27 11:20:00
1.05103,1.05157,1.05096,1.05153,180,4,0,2024-11-27 11:25:00
1.05153,1.05153,1.05125,1.05143,141,4,0,2024-11-27 11:30:00
1.05144,1.05169,1.05132,1.05163,174,3,0,2024-11-27 11:35:00
1.05163,1.05177,1.0511,1.05112,180,4,0,2024-11-27 11:40:00
1.0511,1.05142,1.05102,1.05138,152,4,0,2024-11-27 11:45:00
1.05139,1.05183,1.05133,1.05176,171,4,0,2024-11-27 11:50:00
1.05176,1.0518399999999999,1.05139,1.05164,211,3,0,2024-11-27 11:55:00
1.05162,1.05229,1.05148,1.05188,209,4,0,2024-11-27 12:00:00
1.05189,1.05224,1.05174,1.05223,197,4,0,2024-11-27 12:05:00
1.05223,1.05229,1.05183,1.05191,242,4,0,2024-11-27 12:10:00
1.0519,1.05216,1.05172,1.05172,191,4,0,2024-11-27 12:15:00
1.05172,1.0519,1.05128,1.05149,200,4,0,2024-11-27 12:20:00
1.05151,1.05192,1.05126,1.0519,238,4,0,2024-11-27 12:25:00
1.05191,1.05218,1.05169,1.05213,204,4,0,2024-11-27 12:30:00
1.05216,1.05217,1.05183,1.05202,164,4,0,2024-11-27 12:35:00
1.052,1.05235,1.052,1.0522,141,4,0,2024-11-27 12:40:00
1.05221,1.05249,1.05186,1.05209,202,4,0,2024-11-27 12:45:00
1.0521,1.0523,1.0518399999999999,1.05217,174,4,0,2024-11-27 12:50:00
1.05222,1.05303,1.05222,1.05274,191,4,0,2024-11-27 12:55:00
1.05274,1.05304,1.0526,1.0528,195,4,0,2024-11-27 13:00:00
1.0528,1.0528,1.05254,1.05255,176,4,0,2024-11-27 13:05:00
1.05256,1.05256,1.05192,1.05195,165,4,0,2024-11-27 13:10:00
1.05196,1.05196,1.05152,1.05176,166,4,0,2024-11-27 13:15:00
1.05178,1.05193,1.05112,1.05127,201,3,0,2024-11-27 13:20:00
1.05128,1.05146,1.05107,1.05113,149,4,0,2024-11-27 13:25:00
1.05113,1.05157,1.05104,1.05153,170,4,0,2024-11-27 13:30:00
1.05153,1.05222,1.05153,1.05208,180,4,0,2024-11-27 13:35:00
1.05203,1.0525,1.05203,1.05232,166,4,0,2024-11-27 13:40:00
1.05232,1.05232,1.05165,1.05187,189,4,0,2024-11-27 13:45:00
1.0518,1.05248,1.05179,1.05247,183,4,0,2024-11-27 13:50:00
1.05247,1.05275,1.05247,1.0526,149,4,0,2024-11-27 13:55:00
1.0526,1.05294,1.05253,1.05261,181,3,0,2024-11-27 14:00:00
1.05261,1.05279,1.05232,1.05246,187,4,0,2024-11-27 14:05:00
1.05246,1.05271,1.05236,1.05247,211,4,0,2024-11-27 14:10:00
1.05246,1.05251,1.05219,1.05221,187,3,0,2024-11-27 14:15:00
1.05222,1.05231,1.05199,1.05217,176,4,0,2024-11-27 14:20:00
1.05217,1.05272,1.05212,1.05268,235,4,0,2024-11-27 14:25:00
1.05267,1.05332,1.0526,1.05317,226,4,0,2024-11-27 14:30:00
1.05317,1.0533,1.05282,1.05306,211,5,0,2024-11-27 14:35:00
1.05306,1.05374,1.05305,1.05354,204,4,0,2024-11-27 14:40:00
1.05354,1.05377,1.05315,1.05323,247,4,0,2024-11-27 14:45:00
1.05323,1.05345,1.05301,1.05337,217,4,0,2024-11-27 14:50:00
1.05333,1.05336,1.05259,1.05278,287,4,0,2024-11-27 14:55:00
1.05281,1.05316,1.05269,1.0527,273,4,0,2024-11-27 15:00:00
1.05272,1.05342,1.05272,1.05313,262,4,0,2024-11-27 15:05:00
1.05312,1.05336,1.05275,1.05319,247,4,0,2024-11-27 15:10:00
1.05319,1.05338,1.0529,1.05338,247,4,0,2024-11-27 15:15:00
1.05338,1.05356,1.05311,1.05311,292,4,0,2024-11-27 15:20:00
1.05311,1.05368,1.05302,1.05302,195,4,0,2024-11-27 15:25:00
1.05303,1.05491,1.05303,1.05468,407,3,0,2024-11-27 15:30:00
1.05467,1.05581,1.05443,1.05578,374,3,0,2024-11-27 15:35:00
1.05575,1.05595,1.05481,1.05482,366,4,0,2024-11-27 15:40:00
1.05491,1.05516,1.05446,1.05495,287,4,0,2024-11-27 15:45:00
1.05495,1.05561,1.0548,1.05558,262,4,0,2024-11-27 15:50:00
1.05558,1.05736,1.05556,1.05726,419,4,0,2024-11-27 15:55:00
1.0573,1.05786,1.05659,1.05707,400,3,0,2024-11-27 16:00:00
1.0570599999999999,1.05725,1.05646,1.05658,340,4,0,2024-11-27 16:05:00
1.05655,1.05713,1.0564,1.05649,299,4,0,2024-11-27 16:10:00
1.05646,1.05648,1.0558,1.05594,271,4,0,2024-11-27 16:15:00
1.05595,1.05618,1.05555,1.05571,247,4,0,2024-11-27 16:20:00
1.0557,1.0559,1.05542,1.05574,261,4,0,2024-11-27 16:25:00
1.05574,1.05605,1.05562,1.05604,288,4,0,2024-11-27 16:30:00
1.05604,1.05607,1.0551,1.05513,296,3,0,2024-11-27 16:35:00
1.05515,1.05573,1.05501,1.0557,221,3,0,2024-11-27 16:40:00
1.05562,1.05583,1.05491,1.05498,287,4,0,2024-11-27 16:45:00
1.05495,1.05561,1.05481,1.05516,285,4,0,2024-11-27 16:50:00
1.05521,1.0559,1.05486,1.05537,284,4,0,2024-11-27 16:55:00
1.05554,1.05569,1.05402,1.05402,410,3,0,2024-11-27 17:00:00
1.05402,1.05485,1.05352,1.05452,337,4,0,2024-11-27 17:05:00
1.05452,1.05466,1.05335,1.05357,322,4,0,2024-11-27 17:10:00
1.05356,1.05418,1.0533,1.05416,333,4,0,2024-11-27 17:15:00
1.05416,1.05423,1.05367,1.05392,237,4,0,2024-11-27 17:20:00
1.05392,1.05469,1.05379,1.05447,296,4,0,2024-11-27 17:25:00
1.05447,1.05469,1.05413,1.05447,323,3,0,2024-11-27 17:30:00
1.05448,1.05497,1.05441,1.05491,254,4,0,2024-11-27 17:35:00
1.0549,1.05596,1.05486,1.05584,312,4,0,2024-11-27 17:40:00
1.05583,1.05664,1.05545,1.05649,304,4,0,2024-11-27 17:45:00
1.05648,1.05796,1.05643,1.05788,357,3,0,2024-11-27 17:50:00
1.05789,1.05795,1.05705,1.05705,376,3,0,2024-11-27 17:55:00
1.05703,1.0571,1.05637,1.05637,340,3,0,2024-11-27 18:00:00
1.05638,1.05748,1.05638,1.05727,227,3,0,2024-11-27 18:05:00
1.05727,1.05727,1.05613,1.05637,214,4,0,2024-11-27 18:10:00
1.0563,1.0565,1.05575,1.05583,227,4,0,2024-11-27 18:15:00
1.05585,1.05627,1.05565,1.05598,212,4,0,2024-11-27 18:20:00
1.05596,1.05604,1.05548,1.05576,199,4,0,2024-11-27 18:25:00
1.05576,1.05666,1.05569,1.05653,331,3,0,2024-11-27 18:30:00
1.05655,1.05774,1.05654,1.05768,284,3,0,2024-11-27 18:35:00
1.0576699999999999,1.05795,1.05751,1.05778,261,3,0,2024-11-27 18:40:00
1.05778,1.0584500000000001,1.0576699999999999,1.0582799999999999,260,4,0,2024-11-27 18:45:00
1.05829,1.05846,1.05749,1.05752,354,4,0,2024-11-27 18:50:00
1.05752,1.05782,1.05733,1.05741,272,4,0,2024-11-27 18:55:00
1.05743,1.05763,1.05712,1.05752,264,4,0,2024-11-27 19:00:00
1.0575,1.05817,1.0575,1.05778,259,4,0,2024-11-27 19:05:00
1.05778,1.05838,1.0576699999999999,1.05809,225,4,0,2024-11-27 19:10:00
1.05808,1.05872,1.05798,1.05872,258,4,0,2024-11-27 19:15:00
1.05871,1.05875,1.05831,1.05832,230,4,0,2024-11-27 19:20:00
1.05834,1.0584500000000001,1.05811,1.05816,213,4,0,2024-11-27 19:25:00
1.05816,1.05817,1.05764,1.05765,201,3,0,2024-11-27 19:30:00
1.05762,1.05781,1.05738,1.05747,170,4,0,2024-11-27 19:35:00
1.05746,1.05812,1.05746,1.05788,187,4,0,2024-11-27 19:40:00
1.05788,1.05794,1.05754,1.05766,172,4,0,2024-11-27 19:45:00
1.05766,1.0578400000000001,1.05729,1.05781,188,3,0,2024-11-27 19:50:00
1.05782,1.05793,1.05756,1.05763,236,4,0,2024-11-27 19:55:00
1.05763,1.05776,1.05731,1.05747,172,4,0,2024-11-27 20:00:00
1.05747,1.05785,1.05746,1.05755,150,3,0,2024-11-27 20:05:00
1.05754,1.0576,1.05728,1.05734,111,4,0,2024-11-27 20:10:00
1.05735,1.0578,1.05733,1.05751,153,4,0,2024-11-27 20:15:00
1.05752,1.05782,1.05751,1.05769,132,4,0,2024-11-27 20:20:00
1.05768,1.05768,1.05724,1.05725,125,4,0,2024-11-27 20:25:00
1.05724,1.05748,1.0572,1.0574,130,4,0,2024-11-27 20:30:00
1.05745,1.05755,1.05712,1.05718,145,4,0,2024-11-27 20:35:00
1.05716,1.0572,1.05691,1.05707,129,4,0,2024-11-27 20:40:00
1.0571,1.05715,1.05672,1.05673,105,4,0,2024-11-27 20:45:00
1.05675,1.05698,1.0567,1.05689,124,4,0,2024-11-27 20:50:00
1.05688,1.05688,1.05652,1.05661,154,4,0,2024-11-27 20:55:00
1.0566,1.05672,1.0564,1.05661,169,4,0,2024-11-27 21:00:00
1.05661,1.05693,1.05652,1.05692,125,4,0,2024-11-27 21:05:00
1.05698,1.05708,1.05679,1.05686,111,4,0,2024-11-27 21:10:00
1.05686,1.05691,1.05654,1.05657,138,4,0,2024-11-27 21:15:00
1.05657,1.05666,1.05629,1.05647,146,4,0,2024-11-27 21:20:00
1.05646,1.05647,1.05625,1.05635,133,4,0,2024-11-27 21:25:00
1.05635,1.05648,1.05632,1.05643,117,4,0,2024-11-27 21:30:00
1.05643,1.0566,1.05632,1.05655,139,4,0,2024-11-27 21:35:00
1.05654,1.05684,1.05651,1.05683,100,4,0,2024-11-27 21:40:00
1.05684,1.05684,1.05654,1.05665,84,4,0,2024-11-27 21:45:00
1.05665,1.05666,1.05637,1.05637,97,4,0,2024-11-27 21:50:00
1.05633,1.05634,1.05604,1.05628,179,4,0,2024-11-27 21:55:00
1.05627,1.05634,1.05604,1.05613,164,4,0,2024-11-27 22:00:00
1.05613,1.05632,1.05601,1.05615,133,4,0,2024-11-27 22:05:00
1.05617,1.05633,1.05607,1.05617,129,4,0,2024-11-27 22:10:00
1.05618,1.05622,1.05604,1.05604,118,4,0,2024-11-27 22:15:00
1.05603,1.05618,1.05592,1.05608,99,4,0,2024-11-27 22:20:00
1.05608,1.05639,1.05602,1.05638,96,4,0,2024-11-27 22:25:00
1.05638,1.05652,1.05627,1.05639,128,4,0,2024-11-27 22:30:00
1.05637,1.05651,1.05627,1.0565,89,4,0,2024-11-27 22:35:00
1.05651,1.05652,1.05617,1.05625,110,4,0,2024-11-27 22:40:00
1.05625,1.05659,1.05625,1.05644,118,3,0,2024-11-27 22:45:00
1.05645,1.05655,1.05633,1.05646,100,4,0,2024-11-27 22:50:00
1.05646,1.05665,1.05646,1.05652,137,4,0,2024-11-27 22:55:00
1.05651,1.05673,1.05626,1.05658,146,4,0,2024-11-27 23:00:00
1.05658,1.0566,1.05648,1.05655,59,4,0,2024-11-27 23:05:00
1.05655,1.05658,1.05643,1.05656,51,4,0,2024-11-27 23:10:00
1.05656,1.05658,1.05647,1.05653,33,4,0,2024-11-27 23:15:00
1.05653,1.05668,1.05653,1.05667,26,4,0,2024-11-27 23:20:00
1.05668,1.05682,1.05666,1.05667,29,4,0,2024-11-27 23:25:00
1.05667,1.05667,1.05647,1.05659,37,4,0,2024-11-27 23:30:00
1.05659,1.05664,1.05639,1.05642,40,4,0,2024-11-27 23:35:00
1.05642,1.05651,1.05638,1.0565,27,4,0,2024-11-27 23:40:00
1.0565,1.05653,1.05646,1.0565,25,4,0,2024-11-27 23:45:00
1.0565,1.05663,1.05649,1.05657,27,4,0,2024-11-27 23:50:00
1.05662,1.05669,1.05643,1.05643,82,1,0,2024-11-27 23:55:00
1.05645,1.05658,1.05604,1.05627,22,15,0,2024-11-28 00:00:00
1.05606,1.0562,1.05606,1.05618,31,47,0,2024-11-28 00:05:00
1.05616,1.05649,1.05613,1.05642,48,23,0,2024-11-28 00:10:00
1.05656,1.05656,1.0564,1.05645,16,28,0,2024-11-28 00:15:00
1.05645,1.05648,1.05636,1.05648,13,26,0,2024-11-28 00:20:00
1.05648,1.05655,1.05636,1.05655,18,19,0,2024-11-28 00:25:00
1.05655,1.05667,1.05652,1.05658,24,19,0,2024-11-28 00:30:00
1.05662,1.05675,1.05655,1.05669,59,25,0,2024-11-28 00:35:00
1.05669,1.0567,1.05663,1.05668,29,30,0,2024-11-28 00:40:00
1.05663,1.05671,1.05658,1.05667,32,29,0,2024-11-28 00:45:00
1.05666,1.05678,1.05666,1.05671,26,23,0,2024-11-28 00:50:00
1.05671,1.05677,1.05658,1.05665,30,9,0,2024-11-28 00:55:00
1.05645,1.0569,1.05641,1.05685,70,6,0,2024-11-28 01:00:00
1.05685,1.05689,1.05675,1.05676,29,5,0,2024-11-28 01:05:00
1.05676,1.05681,1.05665,1.0567,48,4,0,2024-11-28 01:10:00
1.05676,1.05682,1.0567,1.0567,51,4,0,2024-11-28 01:15:00
1.0567,1.05673,1.05656,1.05656,40,4,0,2024-11-28 01:20:00
1.05655,1.0566,1.05654,1.05658,35,4,0,2024-11-28 01:25:00
1.05655,1.05655,1.0564,1.05645,32,4,0,2024-11-28 01:30:00
1.05646,1.05648,1.05644,1.05644,36,4,0,2024-11-28 01:35:00
1.05644,1.05644,1.05639,1.05639,50,4,0,2024-11-28 01:40:00
1.05639,1.05641,1.05617,1.05617,67,4,0,2024-11-28 01:45:00
1.05617,1.05624,1.05609,1.05624,60,4,0,2024-11-28 01:50:00
1.05623,1.05624,1.05619,1.05619,53,5,0,2024-11-28 01:55:00
1.05619,1.05623,1.05589,1.05589,116,4,0,2024-11-28 02:00:00
1.05589,1.0559,1.05573,1.05574,109,4,0,2024-11-28 02:05:00
1.05574,1.05574,1.05565,1.05569,83,4,0,2024-11-28 02:10:00
1.05569,1.05592,1.05567,1.05574,103,4,0,2024-11-28 02:15:00
1.05575,1.05595,1.05566,1.05585,123,4,0,2024-11-28 02:20:00
1.05583,1.05619,1.0558,1.05601,79,4,0,2024-11-28 02:25:00
1.05601,1.05612,1.05586,1.05591,88,1,0,2024-11-28 02:30:00
1.05591,1.05619,1.05581,1.05584,119,4,0,2024-11-28 02:35:00
1.05582,1.05596,1.05571,1.05575,103,4,0,2024-11-28 02:40:00
1.05575,1.05581,1.05558,1.05565,103,4,0,2024-11-28 02:45:00
1.05566,1.05566,1.05516,1.05545,160,4,0,2024-11-28 02:50:00
1.05541,1.05556,1.0551,1.05517,148,4,0,2024-11-28 02:55:00
1.05517,1.05521,1.055,1.05501,157,3,0,2024-11-28 03:00:00
1.05502,1.05502,1.05472,1.05486,166,3,0,2024-11-28 03:05:00
1.05486,1.05503,1.05486,1.05498,153,4,0,2024-11-28 03:10:00
1.055,1.0554,1.05499,1.0554,123,4,0,2024-11-28 03:15:00
1.0554,1.05562,1.05526,1.05555,153,4,0,2024-11-28 03:20:00
1.05554,1.05582,1.05554,1.05579,119,4,0,2024-11-28 03:25:00
1.05576,1.0562,1.05569,1.05576,167,4,0,2024-11-28 03:30:00
1.05576,1.05579,1.05536,1.05558,114,4,0,2024-11-28 03:35:00
1.05558,1.05604,1.05558,1.05584,192,4,0,2024-11-28 03:40:00
1.05585,1.05626,1.05573,1.05623,186,4,0,2024-11-28 03:45:00
1.05623,1.05624,1.05571,1.05591,152,4,0,2024-11-28 03:50:00
1.05592,1.05594,1.05555,1.05569,170,4,0,2024-11-28 03:55:00
1.05572,1.05592,1.05551,1.05552,145,4,0,2024-11-28 04:00:00
1.05552,1.0561,1.05552,1.05595,191,4,0,2024-11-28 04:05:00
1.056,1.056,1.05577,1.05585,150,4,0,2024-11-28 04:10:00
1.05585,1.05595,1.0558,1.05591,115,4,0,2024-11-28 04:15:00
1.05591,1.05594,1.05581,1.0559,83,4,0,2024-11-28 04:20:00
1.05591,1.05591,1.05553,1.05556,110,4,0,2024-11-28 04:25:00
1.05556,1.05556,1.05524,1.0554,136,4,0,2024-11-28 04:30:00
1.0554,1.05541,1.05512,1.0552,115,4,0,2024-11-28 04:35:00
1.0552,1.05544,1.05517,1.05539,106,4,0,2024-11-28 04:40:00
1.05539,1.05543,1.05535,1.0554,84,4,0,2024-11-28 04:45:00
1.05539,1.05562,1.05538,1.05554,103,4,0,2024-11-28 04:50:00
1.05555,1.0557,1.05549,1.05569,63,4,0,2024-11-28 04:55:00
1.05568,1.05577,1.0554,1.05559,125,4,0,2024-11-28 05:00:00
1.05559,1.05559,1.05533,1.05547,111,4,0,2024-11-28 05:05:00
1.05546,1.0555,1.0554,1.0555,92,4,0,2024-11-28 05:10:00
1.05551,1.05556,1.05532,1.05535,90,4,0,2024-11-28 05:15:00
1.05534,1.05542,1.05525,1.05542,87,4,0,2024-11-28 05:20:00
1.0554,1.05558,1.05538,1.05557,99,4,0,2024-11-28 05:25:00
1.05556,1.05557,1.05521,1.05526,103,4,0,2024-11-28 05:30:00
1.05525,1.05539,1.0551,1.05538,83,4,0,2024-11-28 05:35:00
1.05538,1.05554,1.05532,1.05546,81,4,0,2024-11-28 05:40:00
1.05545,1.05545,1.05519,1.0552,73,4,0,2024-11-28 05:45:00
1.0552,1.0552,1.055,1.05512,64,4,0,2024-11-28 05:50:00
1.05513,1.05523,1.05507,1.05522,74,4,0,2024-11-28 05:55:00
1.05528,1.05531,1.055,1.05501,71,4,0,2024-11-28 06:00:00
1.05501,1.05509,1.05486,1.05495,64,4,0,2024-11-28 06:05:00
1.05495,1.05513,1.05495,1.0551,80,4,0,2024-11-28 06:10:00
1.0551,1.05564,1.0551,1.05551,79,4,0,2024-11-28 06:15:00
1.0555,1.05565,1.05541,1.05555,82,4,0,2024-11-28 06:20:00
1.05556,1.05572,1.05552,1.05552,60,4,0,2024-11-28 06:25:00
1.05552,1.05561,1.05541,1.05545,95,4,0,2024-11-28 06:30:00
1.05546,1.05558,1.05545,1.05557,70,4,0,2024-11-28 06:35:00
1.0556,1.0556,1.05538,1.05541,70,4,0,2024-11-28 06:40:00
1.05541,1.05542,1.0552,1.05522,88,4,0,2024-11-28 06:45:00
1.05521,1.05536,1.05513,1.05521,91,4,0,2024-11-28 06:50:00
1.05521,1.05546,1.05521,1.05546,81,4,0,2024-11-28 06:55:00
1.05546,1.05566,1.05545,1.05564,106,4,0,2024-11-28 07:00:00
1.05566,1.05579,1.05563,1.05566,78,4,0,2024-11-28 07:05:00
1.05567,1.05569,1.05551,1.05554,57,4,0,2024-11-28 07:10:00
1.05555,1.05563,1.0554,1.0554,63,4,0,2024-11-28 07:15:00
1.0554,1.05546,1.05525,1.05531,50,4,0,2024-11-28 07:20:00
1.05531,1.05536,1.05526,1.05535,63,4,0,2024-11-28 07:25:00
1.05536,1.05561,1.05536,1.05559,94,4,0,2024-11-28 07:30:00
1.05559,1.05565,1.05551,1.05552,52,4,0,2024-11-28 07:35:00
1.05552,1.0556,1.05546,1.05558,64,4,0,2024-11-28 07:40:00
1.05557,1.05569,1.05529,1.0554,58,4,0,2024-11-28 07:45:00
1.0554,1.0554,1.05524,1.05524,35,2,0,2024-11-28 07:50:00
1.05524,1.05524,1.05495,1.055,103,4,0,2024-11-28 07:55:00
1.05499,1.055,1.05429,1.05435,170,4,0,2024-11-28 08:00:00
1.05436,1.05456,1.05428,1.05451,111,4,0,2024-11-28 08:05:00
1.05453,1.05475,1.05453,1.05471,108,4,0,2024-11-28 08:10:00
1.05471,1.05475,1.05449,1.05459,96,4,0,2024-11-28 08:15:00
1.0546,1.05481,1.05457,1.05479,95,4,0,2024-11-28 08:20:00
1.0548,1.05487,1.05466,1.05478,88,4,0,2024-11-28 08:25:00
1.05481,1.0549,1.05464,1.05474,121,4,0,2024-11-28 08:30:00
1.05474,1.05488,1.05474,1.05485,72,4,0,2024-11-28 08:35:00
1.05485,1.05502,1.05482,1.055,94,4,0,2024-11-28 08:40:00
1.05502,1.05515,1.05485,1.05485,77,4,0,2024-11-28 08:45:00
1.05485,1.05495,1.05469,1.05476,99,4,0,2024-11-28 08:50:00
1.05477,1.05483,1.05467,1.05483,78,4,0,2024-11-28 08:55:00
1.05483,1.05483,1.05415,1.05447,168,4,0,2024-11-28 09:00:00
1.05446,1.05487,1.05445,1.05484,103,4,0,2024-11-28 09:05:00
1.05482,1.05488,1.05465,1.05465,119,4,0,2024-11-28 09:10:00
1.05465,1.05521,1.05464,1.05517,138,4,0,2024-11-28 09:15:00
1.05518,1.05551,1.05498,1.055,166,4,0,2024-11-28 09:20:00
1.05498,1.05507,1.05455,1.05463,183,4,0,2024-11-28 09:25:00
1.05462,1.05462,1.05389,1.05399,201,4,0,2024-11-28 09:30:00
1.05398,1.05412,1.05349,1.05349,209,4,0,2024-11-28 09:35:00
1.0535,1.05364,1.05323,1.05325,166,4,0,2024-11-28 09:40:00
