open,high,low,close,tick_volume,spread,real_volume,Time,EMA_50,RSI,MACD,MACD_signal,MACD_histogram,Bollinger_upper,Bollinger_lower,EMA_50_H1,RSI_H1,MACD_H1,MACD_signal_H1,MACD_histogram_H1,Bollinger_upper_H1,Bollinger_lower_H1,EMA_50_H4,RSI_H4,MACD_H4,MACD_signal_H4,MACD_histogram_H4,Bollinger_upper_H4,Bollinger_lower_H4
1.0414,1.04166,1.04112,1.04166,258,4,0,2024-11-22 13:55:00,1.042879699672742,41.0256410256405,-0.0002716317187259065,-0.0002668182595932061,-4.813459132700442e-06,1.0434495335556544,1.0407454664443458,,,,,,,,,,,,,,
1.04169,1.04195,1.04152,1.04153,225,4,0,2024-11-22 14:00:00,1.042826770273811,31.492842535787233,-0.00026873949202510516,-0.0002672025060795859,-1.5369859455192448e-06,1.0433767481547562,1.0408892518452442,1.0496970431674875,32.01302224633686,-0.002561188318004337,-0.0021017115402703823,-0.0004594767777339548,1.0515750660020986,1.0408279339979014,,,,,,,
1.04152,1.0417,1.04121,1.04155,206,4,0,2024-11-22 14:05:00,1.0427767008513087,34.437086092714424,-0.0002618155025355673,-0.0002661251053707822,4.309602835214936e-06,1.0433809898646897,1.0408740101353104,,,,,,,,,,,,,,
1.04155,1.04171,1.04109,1.04126,226,4,0,2024-11-22 14:10:00,1.0427172223865515,41.93548387096755,-0.00027654097512885834,-0.0002682082793223975,-8.332695806460844e-06,1.0433191582215011,1.0407818417784989,,,,,,,,,,,,,,
1.04125,1.04148,1.04077,1.04094,202,4,0,2024-11-22 14:15:00,1.0426475273910003,29.94350282485712,-0.00031045362772896823,-0.00027665734900371165,-3.379627872525658e-05,1.0432910622364555,1.0406379377635444,,,,,,,,,,,,,,
1.04094,1.04111,1.04031,1.04039,226,3,0,2024-11-22 14:20:00,1.0425589969050786,26.044226044223393,-0.00037736008058986137,-0.00029679789532094164,-8.056218526891973e-05,1.0432820851963598,1.0404049148036405,,,,,,,,,,,,,,
1.04034,1.04038,1.04004,1.0401,218,4,0,2024-11-22 14:25:00,1.042462565653899,27.04081632652857,-0.00044861316951960717,-0.00032716095016067475,-0.00012145221935893241,1.0433001702869307,1.0401328297130692,,,,,,,,,,,,,,
1.04009,1.04065,1.03978,1.04055,209,4,0,2024-11-22 14:30:00,1.0423875630792363,30.24390243902384,-0.0004634284025042401,-0.00035441444062938785,-0.00010901396187485226,1.0430458928873625,1.0401081071126375,,,,,,,,,,,,,,
1.04055,1.04081,1.0402,1.0407,272,4,0,2024-11-22 14:35:00,1.0423213841349526,31.414868105515353,-0.00045778873145230214,-0.00037508929879397074,-8.26994326583314e-05,1.0428289661645365,1.0400990338354634,,,,,,,,,,,,,,
1.04071,1.04094,1.0403,1.04085,225,4,0,2024-11-22 14:40:00,1.042263682796327,34.76190476190531,-0.0004361874081899586,-0.00038730892067316834,-4.887848751679026e-05,1.042791450804565,1.040035549195435,,,,,,,,,,,,,,
1.04085,1.04132,1.04076,1.04085,232,4,0,2024-11-22 14:45:00,1.0422082442552945,35.960591133005764,-0.0004142924978483009,-0.0003927056361081949,-2.158686174010601e-05,1.042662006677837,1.0400139933221633,,,,,,,,,,,,,,
1.04085,1.04107,1.04043,1.04105,237,4,0,2024-11-22 14:50:00,1.0421628229119497,47.1590909090912,-0.00037646266783308846,-0.00038945704245317363,1.2994374620085175e-05,1.0425150995620278,1.0400319004379721,,,,,,,,,,,,,,
1.04105,1.04105,1.04006,1.04073,300,3,0,2024-11-22 14:55:00,1.0421066337781477,46.629213483145826,-0.00036806080479734327,-0.00038517779492200756,1.7116990124664295e-05,1.0424424835185107,1.0399875164814893,,,,,,,,,,,,,,
1.04076,1.04109,1.04063,1.04104,298,4,0,2024-11-22 15:00:00,1.042064805002534,45.08670520231207,-0.00033255437871759774,-0.00037465311168112563,4.209873296352789e-05,1.042302054476553,1.0400149455234466,1.0494316689256251,40.17857142857084,-0.002490481828292701,-0.002179465597874846,-0.00031101623041785483,1.0513362901729943,1.0404867098270054,,,,,,,
1.04103,1.04122,1.04089,1.04119,255,4,0,2024-11-22 15:05:00,1.0420304989240035,42.9429429429435,-0.0002889803482706288,-0.0003575185589990263,6.85382107283975e-05,1.0421278909020686,1.0400831090979314,,,,,,,,,,,,,,
1.04115,1.04186,1.0409,1.04186,323,4,0,2024-11-22 15:10:00,1.0420238126916896,54.26356589147207,-0.00019810063383784993,-0.00032563497396679105,0.00012753434012894113,1.0420632845530262,1.0401207154469736,,,,,,,,,,,,,,
1.04189,1.04242,1.0418,1.04221,290,4,0,2024-11-22 15:15:00,1.0420311141547605,57.85714285714372,-9.672079336953132e-05,-0.00027985213784733915,0.00018313134447780783,1.0421209670136322,1.040085032986368,,,,,,,,,,,,,,
1.04222,1.04267,1.04216,1.04253,234,3,0,2024-11-22 15:20:00,1.042050678305554,65.01182033096724,9.337153360489125e-06,-0.00022201427960577352,0.00023135143296626264,1.0423683168208273,1.0399656831791726,,,,,,,,,,,,,,
1.04253,1.04286,1.04189,1.0419,217,4,0,2024-11-22 15:25:00,1.0420447693523953,60.572687224670425,4.2068169706199754e-05,-0.00016919778974337887,0.00021126595944957863,1.042454064811436,1.039972935188564,,,,,,,,,,,,,,
1.0419,1.04245,1.0419,1.04223,275,3,0,2024-11-22 15:30:00,1.0420520332993601,71.29629629629763,9.355750536510499e-05,-0.00011664673072168212,0.0002102042360867871,1.0425762615366128,1.0399357384633876,,,,,,,,,,,,,,
1.04223,1.04271,1.04222,1.0426,282,4,0,2024-11-22 15:35:00,1.0420735221895814,78.40909090909057,0.00016234764007960756,-6.0847856561424195e-05,0.00022319549664103175,1.0427451197843551,1.039860880215645,,,,,,,,,,,,,,
1.04261,1.04342,1.04261,1.04333,250,3,0,2024-11-22 15:40:00,1.0421227958292059,79.70085470085465,0.0002726265474475298,5.847024240366604e-06,0.00026677952320716317,1.04309586569573,1.03969013430427,,,,,,,,,,,,,,
1.04334,1.0434,1.0428,1.0429,252,4,0,2024-11-22 15:45:00,1.042153274424139,72.17741935483718,0.00032161855125467653,6.900132964322859e-05,0.00025261722161144795,1.0432917546745222,1.0396292453254776,,,,,,,,,,,,,,
1.04291,1.04302,1.04233,1.0426,244,4,0,2024-11-22 15:50:00,1.0421707930741728,67.12328767123151,0.0003324058072147196,0.0001216822251575268,0.00021072358205719276,1.043424732055505,1.0396302679444953,,,,,,,,,,,,,,
1.04258,1.04304,1.04253,1.04293,274,4,0,2024-11-22 15:55:00,1.0422005658947935,69.11764705882185,0.0003633940469871533,0.0001700245895234521,0.00019336945746370118,1.0436016509348602,1.03965234906514,,,,,,,,,,,,,,
1.04294,1.04346,1.04291,1.04333,248,4,0,2024-11-22 16:00:00,1.0422448574283312,70.21276595744622,0.0004154401716296441,0.00021910770594469052,0.00019633246568495356,1.0437980282915698,1.0397499717084302,1.0490716034775613,33.57368183866596,-0.0026204926203612366,-0.0022676710023721244,-0.00035282161798911226,1.0513165188408606,1.039670481159139,1.0560758928519336,23.182711198428848,-0.003968871099522042,-0.002808551453138156,-0.001160319646383886,1.0641111252737536,1.0400158747262465
1.04332,1.04332,1.04263,1.0433,280,4,0,2024-11-22 16:05:00,1.0422862355683966,74.01869158878284,0.0004490895265873984,0.0002651040700732321,0.00018398545651416632,1.0439061044060185,1.0399618955939813,,,,,,,,,,,,,,
1.0433,1.0433,1.04238,1.04246,264,4,0,2024-11-22 16:10:00,1.0422930498598322,62.07482993197191,0.0004033266049547901,0.00029274857704954374,0.00011057802790524638,1.0439018750745563,1.040157124925444,,,,,,,,,,,,,,
1.04248,1.04289,1.04209,1.04227,225,4,0,2024-11-22 16:15:00,1.0422921459437604,59.12162162162114,0.000347719454331763,0.0003037427525059876,4.397670182577538e-05,1.043874323567792,1.040341676432208,,,,,,,,,,,,,,
1.04215,1.04229,1.04149,1.04164,276,4,0,2024-11-22 16:20:00,1.0422665715930246,48.12925170067945,0.000249933573309713,0.00029298091666673273,-4.304734335701973e-05,1.0438286509211916,1.0404663490788084,,,,,,,,,,,,,,
1.04164,1.04176,1.04109,1.04114,223,4,0,2024-11-22 16:25:00,1.0422223923148668,41.1276948590374,0.0001305864178273719,0.0002605020168988606,-0.00012991559907148868,1.0438004922462056,1.040523507753794,,,,,,,,,,,,,,
1.04112,1.04185,1.04105,1.04165,275,4,0,2024-11-22 16:30:00,1.042199945557421,42.926045016077616,7.627640805818459e-05,0.0002236568951307254,-0.00014738048707254082,1.0437654454312393,1.0406185545687607,,,,,,,,,,,,,,
1.04167,1.04231,1.04144,1.0423,216,4,0,2024-11-22 16:35:00,1.0422038692610516,53.205128205127615,8.470843564012398e-05,0.00019586720323260513,-0.00011115876759248115,1.0436855093913902,1.04085549060861,,,,,,,,,,,,,,
1.0423,1.04254,1.04181,1.04204,248,4,0,2024-11-22 16:40:00,1.0421974430155203,48.460291734198556,6.960864601768257e-05,0.00017061549178962063,-0.00010100684577193806,1.0436182466295723,1.0410227533704282,,,,,,,,,,,,,,
1.04098,1.04195,1.04049,1.04074,457,4,0,2024-11-22 16:45:00,1.0421402883874606,36.90140845070544,-4.6718638113896205e-05,0.00012714866580891727,-0.00017386730392281348,1.0436904246171932,1.0409055753828071,,,,,,,,,,,,,,
1.04076,1.0413000000000001,1.0404,1.04042,394,3,0,2024-11-22 16:50:00,1.0420728260977563,28.25112107623349,-0.00016285290758344395,6.914835113044503e-05,-0.00023200125871388898,1.043844373452066,1.0406076265479338,,,,,,,,,,,,,,
1.04043,1.04089,1.04022,1.04025,309,4,0,2024-11-22 16:55:00,1.0420013427213737,29.39346811819685,-0.000265546675314976,2.209345841360824e-06,-0.00026775602115633684,1.043972086993847,1.040283913006153,,,,,,,,,,,,,,
1.04028,1.04112,1.03951,1.04078,432,3,0,2024-11-22 17:00:00,1.0419534469283787,36.33633633633798,-0.0003006993802294744,-5.8372399372806225e-05,-0.00024232698085666817,1.0439684383585988,1.0401125616414015,1.048757030792167,36.5205843293495,-0.0026286720999550983,-0.002339871221888719,-0.00028880087806637924,1.0510974089271976,1.039151591072802,,,,,,,
1.0408,1.04197,1.04079,1.04122,412,4,0,2024-11-22 17:05:00,1.0419246843037362,37.370753323488,-0.0002897141845898954,-0.00010464075641622406,-0.00018507342817367133,1.0439685534353007,1.040044446564699,,,,,,,,,,,,,,
1.04119,1.04199,1.04056,1.04122,360,4,0,2024-11-22 17:10:00,1.0418970496251583,33.43799058084839,-0.00027780596368032207,-0.00013927379786904368,-0.00013853216581127838,1.04394562995735,1.0399663700426498,,,,,,,,,,,,,,
1.04121,1.04185,1.04115,1.04169,336,4,0,2024-11-22 17:15:00,1.0418889300320149,38.17914831130807,-0.00022781740355237723,-0.0001569825190057104,-7.083488454666682e-05,1.0438796352627417,1.0399413647372582,,,,,,,,,,,,,,
1.04166,1.04178,1.0412,1.04153,332,4,0,2024-11-22 17:20:00,1.041874854344485,42.41435562805999,-0.0001988199002778135,-0.00016534999526013103,-3.346990501768246e-05,1.0436778266013338,1.0399631733986658,,,,,,,,,,,,,,
1.04152,1.0419100000000001,1.04112,1.04126,325,4,0,2024-11-22 17:25:00,1.041850742409407,41.867954911433884,-0.00019537376637024373,-0.00017135474948215356,-2.401901688809017e-05,1.0435390996073879,1.039937900392612,,,,,,,,,,,,,,
1.04125,1.04127,1.04062,1.04072,330,4,0,2024-11-22 17:30:00,1.0418063995698224,42.483660130720665,-0.0002335242453159747,-0.0001837886486489178,-4.9735596667056906e-05,1.0434520103548706,1.0398369896451292,,,,,,,,,,,,,,
1.04072,1.04116,1.04048,1.04091,316,4,0,2024-11-22 17:35:00,1.0417712466455158,48.02065404475087,-0.0002455962815803847,-0.0001961501752352112,-4.94461063451735e-05,1.0432726102058614,1.0398143897941385,,,,,,,,,,,,,,
1.04095,1.04131,1.04069,1.04125,269,4,0,2024-11-22 17:40:00,1.0417508056005935,46.45390070922031,-0.00022513310450467117,-0.0002019467610891032,-2.3186343415567974e-05,1.0429529411813063,1.0399260588186934,,,,,,,,,,,,,,
1.04127,1.04181,1.04092,1.04135,302,4,0,2024-11-22 17:45:00,1.0417350877339038,40.6679764243615,-0.00019855787341094278,-0.00020126898355347111,2.7111101425283393e-06,1.0425762754101977,1.0401077245898023,,,,,,,,,,,,,,
1.04135,1.04135,1.04015,1.04035,365,4,0,2024-11-22 17:50:00,1.0416807705678686,35.506003430532004,-0.0002552461353926283,-0.00021206441392130257,-4.3181721471325735e-05,1.0424283896976538,1.040044610302346,,,,,,,,,,,,,,
1.04035,1.04105,1.04029,1.04105,368,4,0,2024-11-22 17:55:00,1.041656034467168,52.963671128107464,-0.0002409107721546011,-0.00021783368556796228,-2.307708658663883e-05,1.0422651735381723,1.0400858264618278,,,,,,,,,,,,,,
1.04106,1.04116,1.04055,1.04069,351,3,0,2024-11-22 18:00:00,1.041618150762573,52.56166982922199,-0.0002556518890233228,-0.0002253973262590344,-3.0254562764288416e-05,1.0422152388972952,1.040040761102705,1.0484065589963958,34.27606585057009,-0.0027032438050504926,-0.002412545738521074,-0.0002906980665294185,1.050990269746778,1.0384517302532221,,,,,,,
1.0407,1.04082,1.04034,1.04051,282,3,0,2024-11-22 18:05:00,1.041574693869923,52.46212121212275,-0.00027864675962940844,-0.0002360472129331092,-4.259954669629922e-05,1.0422182331509304,1.0399747668490698,,,,,,,,,,,,,,
1.04045,1.04098,1.04041,1.04043,275,4,0,2024-11-22 18:10:00,1.0415298039142398,46.3768115942019,-0.00029986898862710554,-0.0002488115680719085,-5.105742055519703e-05,1.0421631706307108,1.0399078293692892,,,,,,,,,,,,,,
1.04043,1.0406,1.03974,1.03981,241,4,0,2024-11-22 18:15:00,1.0414623606234852,35.928143712572776,-0.00036253747016501414,-0.00027155674849052965,-9.09807216744845e-05,1.0420000053398912,1.0398219946601086,,,,,,,,,,,,,,
1.0398,1.03999,1.03935,1.03955,271,4,0,2024-11-22 18:20:00,1.0413873660892308,34.15559772295856,-0.0004282459674367356,-0.00030289459227977086,-0.00012535137515696474,1.0419010785131102,1.0396719214868895,,,,,,,,,,,,,,
1.03952,1.03955,1.0392,1.03954,203,4,0,2024-11-22 18:25:00,1.0413149203602412,27.650727650725543,-0.0004756444086901901,-0.0003374445555618547,-0.00013819985312833537,1.0419730071194049,1.039479992880595,,,,,,,,,,,,,,
1.03953,1.03995,1.03946,1.03992,208,4,0,2024-11-22 18:30:00,1.0412602176010162,33.99602385685732,-0.00047704610017129667,-0.00036536486448374313,-0.00011168123568755354,1.0419931293255098,1.0394098706744905,,,,,,,,,,,,,,
1.03992,1.03995,1.03965,1.03975,182,4,0,2024-11-22 18:35:00,1.0412009933813686,34.68559837728033,-0.00048626912227001107,-0.0003895457160409967,-9.672340622901435e-05,1.0420231101685693,1.0393298898314307,,,,,,,,,,,,,,
1.03975,1.03976,1.03946,1.03973,171,4,0,2024-11-22 18:40:00,1.0411433073664131,38.77551020408061,-0.0004895490498713073,-0.00040954638280705884,-8.000266706424848e-05,1.0420340003728212,1.0392139996271788,,,,,,,,,,,,,,
1.03975,1.03997,1.03975,1.0398,172,4,0,2024-11-22 18:45:00,1.0410906286461616,37.06293706293742,-0.00048095584158325266,-0.0004238282745622976,-5.712756702095506e-05,1.0419795468054698,1.0391264531945303,,,,,,,,,,,,,,
1.03981,1.03985,1.03944,1.03947,138,4,0,2024-11-22 18:50:00,1.0410270745816064,29.205607476634484,-0.0004950670790604406,-0.0004380760354619262,-5.6991043598514336e-05,1.0419338535350804,1.0389971464649197,,,,,,,,,,,,,,
1.03947,1.03985,1.03936,1.03982,182,4,0,2024-11-22 18:55:00,1.0409797383235042,33.11258278145715,-0.0004725608739035714,-0.0004449730031502553,-2.7587870753316055e-05,1.0417472488765314,1.0389967511234688,,,,,,,,,,,,,,
1.03984,1.04036,1.03982,1.04004,205,3,0,2024-11-22 19:00:00,1.0409428858402296,45.86666666666664,-0.00043199264053095376,-0.00044237693062639503,1.0384290095441268e-05,1.0415658993223031,1.0390291006776966,1.048151007663204,39.06066536203533,-0.0025657345277882992,-0.0024431834963745194,-0.00012255103141377982,1.0507122311060098,1.0381847688939905,,,,,,,
1.04004,1.04031,1.03981,1.03984,177,4,0,2024-11-22 19:05:00,1.0408996354151225,31.38461538461881,-0.0004112398350051283,-0.00043614951150214174,2.4909676497013452e-05,1.0414251004991684,1.0390278995008315,,,,,,,,,,,,,,
1.03981,1.04085,1.03981,1.04072,197,4,0,2024-11-22 19:10:00,1.0408925908890394,50.39787798408746,-0.00032009459039095134,-0.0004129385272799037,9.284393688895238e-05,1.0414251004991684,1.0390278995008315,,,,,,,,,,,,,,
1.04077,1.04077,1.04032,1.04037,164,4,0,2024-11-22 19:15:00,1.040872097128685,48.22335025380696,-0.0002729569247770236,-0.00038494220677932775,0.00011198528200230415,1.0413568922588372,1.0390421077411627,,,,,,,,,,,,,,
1.04036,1.04062,1.04026,1.04061,144,4,0,2024-11-22 19:20:00,1.040861818809913,52.19512195122012,-0.00021376978590814666,-0.00035070772260509156,0.0001369379366969449,1.04123445582643,1.0391005441735703,,,,,,,,,,,,,,
1.04062,1.04099,1.04062,1.04092,131,4,0,2024-11-22 19:25:00,1.0408641004252106,64.64379947229614,-0.0001402326282655686,-0.00030861270373718695,0.00016838007547161836,1.0411264488761325,1.0391655511238675,,,,,,,,,,,,,,
1.04093,1.04112,1.04081,1.04106,152,4,0,2024-11-22 19:30:00,1.040871782761477,70.5722070844675,-6.985186226904361e-05,-0.00026086053544355827,0.00019100867317451466,1.0412412571711804,1.0391217428288193,,,,,,,,,,,,,,
1.04106,1.04139,1.04106,1.04117,135,4,0,2024-11-22 19:35:00,1.0408834775551448,71.61803713527722,-5.139275094823148e-06,-0.00020971628337381127,0.00020457700827898812,1.0412690948257697,1.0391059051742304,,,,,,,,,,,,,,
1.04116,1.0417399999999999,1.04115,1.04167,155,4,0,2024-11-22 19:40:00,1.04091432157259,72.49357326478102,8.550607696578005e-05,-0.00015067181130589303,0.00023617788827167308,1.041489206963162,1.038983793036838,,,,,,,,,,,,,,
1.04167,1.04172,1.04152,1.04162,118,4,0,2024-11-22 19:45:00,1.04094199523641,74.80106100795481,0.00015156148297368333,-9.022515244997777e-05,0.00024178663542366108,1.0416861018609536,1.0388978981390464,,,,,,,,,,,,,,
1.04162,1.04203,1.04146,1.0419,162,4,0,2024-11-22 19:50:00,1.0409795640506685,76.92307692307268,0.00022392327989750882,-2.7395465980480457e-05,0.0002513187458779893,1.0419342940386038,1.0387967059613963,,,,,,,,,,,,,,
1.04184,1.04202,1.04181,1.04189,148,4,0,2024-11-22 19:55:00,1.0410152674212305,76.3224181360146,0.00027726744238898426,3.3537115693412486e-05,0.00024373032669557177,1.042154698410553,1.038784301589447,,,,,,,,,,,,,,
1.04186,1.04253,1.04183,1.04253,140,4,0,2024-11-22 20:00:00,1.0410746686988293,85.74766355139838,0.00036695569001166106,0.00010022083055706221,0.0002667348594545989,1.042479210390313,1.0387577896096871,1.0478960661862156,38.72720217306941,-0.0024479054982777804,-0.002444127896755172,-3.77760152260858e-06,1.050388374560701,1.037937625439299,1.055515269602838,22.75049115913592,-0.004128732807911817,-0.0030725877240928884,-0.0010561450838189284,1.0638441047290792,1.0386938952709208
1.0425200000000001,1.04253,1.04197,1.0423499999999999,161,4,0,2024-11-22 20:05:00,1.041124681691032,80.77858880778116,0.00041868345450235545,0.00016391335534612087,0.0002547700991562346,1.0426994709137603,1.0388185290862397,,,,,,,,,,,,,,
1.04234,1.0425200000000001,1.04222,1.04222,130,4,0,2024-11-22 20:10:00,1.041167635350207,77.11442786069223,0.00044406921352480033,0.00021994452698185677,0.00022412468654294356,1.0428767286645964,1.0388712713354038,,,,,,,,,,,,,,
1.04221,1.04227,1.04207,1.04207,101,4,0,2024-11-22 20:15:00,1.0412030221992188,78.085642317378,0.00044693191118039266,0.00026534200382156395,0.0001815899073588287,1.0429873561469312,1.038992643853069,,,,,,,,,,,,,,
1.04206,1.04233,1.042,1.04212,121,4,0,2024-11-22 20:20:00,1.0412389821129748,72.29299363056978,0.00044807012830450077,0.00030188762871815136,0.0001461824995863494,1.0430751789368944,1.0391438210631054,,,,,,,,,,,,,,
1.04208,1.04216,1.0419100000000001,1.04206,127,4,0,2024-11-22 20:25:00,1.0412711788928584,79.64912280701681,0.00043906935678283965,0.000329323974331089,0.00010974538245175062,1.0431302004616487,1.0393147995383512,,,,,,,,,,,,,,
1.04205,1.04227,1.04184,1.04188,106,4,0,2024-11-22 20:30:00,1.0412950542303934,72.75985663082169,0.0004126548565106525,0.00034599015076700176,6.666470574365072e-05,1.0430815668625593,1.0396044331374406,,,,,,,,,,,,,,
1.04189,1.04195,1.0417,1.0417399999999999,136,4,0,2024-11-22 20:35:00,1.0413125030841035,65.64885496182825,0.0003760890245991799,0.0003520099255334374,2.4079099065742518e-05,1.0430291790692985,1.0398488209307015,,,,,,,,,,,,,,
1.0417399999999999,1.0419100000000001,1.04173,1.04175,124,4,0,2024-11-22 20:40:00,1.0413296598259034,63.855421686743554,0.0003439523867814209,0.0003503984177830341,-6.4460310016131814e-06,1.0429757785647273,1.0400732214352726,,,,,,,,,,,,,,
1.04175,1.04198,1.04155,1.0419,157,4,0,2024-11-22 20:45:00,1.0413520261072406,64.426877470356,0.0003268202359349992,0.00034568278141342717,-1.8862545478427967e-05,1.042849730488565,1.0404052695114352,,,,,,,,,,,,,,
1.04195,1.04195,1.04148,1.04161,145,4,0,2024-11-22 20:50:00,1.0413621427304862,48.70689655172063,0.0002865392603610406,0.0003338540772029499,-4.7314816841909286e-05,1.042817510228225,1.0405264897717748,,,,,,,,,,,,,,
1.04161,1.0417,1.04151,1.04165,112,4,0,2024-11-22 20:55:00,1.0413734312508593,50.649350649350026,0.0002549055699785363,0.0003180643757580672,-6.315880577953089e-05,1.0427045887720217,1.0407674112279783,,,,,,,,,,,,,,
1.04165,1.04182,1.04162,1.04172,85,4,0,2024-11-22 21:00:00,1.0413870221821981,45.71428571428451,0.00023280047842533236,0.00030101159629152024,-6.821111786618788e-05,1.0426028737530775,1.0409801262469225,1.047628377316168,39.36883629191328,-0.002373960754378901,-0.0024300944682799177,5.613371390101674e-05,1.0501047508499752,1.0376392491500246,,,,,,,
